start_time	end_time	duration
0.53716806837474	0.637160957063315	0.0999928886885755
3.06698815218988	3.1589816097694	0.0919934575795196
3.90292870160192	4.06891689682379	0.165988195221871
4.70287181111053	5.12284194360836	0.419970132497838
5.68480197803001	5.7947941555758	0.109992177545791
9.6965166721784	9.81250842305599	0.115991750877583
10.7624408655975	10.886432047555	0.123991181957535
12.3703265156946	12.5463139997737	0.175987484079087
12.8022957948269	13.0902753142582	0.287979519431246
13.9862115969008	14.0482071878796	0.0619955909787677
16.414038934221	16.652022009308	0.237983075086959
18.0839201753261	18.2839059527032	0.199985777377151
18.3918982724717	18.4558937212278	0.0639954487560317
18.8998621469946	19.0758496311028	0.175987484108191
19.2878345551144	19.3138327061606	0.0259981510462239
21.6696651636448	21.8016557767114	0.131990613066591
23.921505016915	24.0534956299816	0.131990613066591
26.3653312164242	26.4693238206673	0.103992604243103
27.9412191421434	28.0692100396845	0.127990897541167
30.2250567197916	30.3230497507029	0.0979930309113115
30.8670110651583	31.0469982647919	0.179987199633615
31.2429843266145	31.2669826199126	0.0239982932980638
31.4429701039917	31.7849457833217	0.341975679330062
32.2029160580423	32.7048803592334	0.501964301191038
32.7628762346867	32.7868745279557	0.02399829326896
34.4807540623297	34.5667479466065	0.0859938842768315
36.1286368679139	36.2426287610142	0.113991893100319
37.576533896121	37.6985252203012	0.121991324180271
39.8283737493621	39.8303736071393	0.00199985777726397
40.3063397572841	40.4523293747625	0.145989617478335
41.8742282519233	42.0202178694017	0.145989617478335
44.6580302729853	44.7840213127201	0.125991039734799
46.2179193365155	46.3679086695483	0.149989333032863
48.9777230643085	49.1177131084551	0.139990044146543
51.5755383124051	51.7175282143289	0.141989901923807
54.5313281020208	54.6713181461673	0.139990044146543
56.8891604172823	57.0211510303488	0.131990613066591
57.937085890735	58.0670766460244	0.129990755289327
59.035007808503	59.2689911680354	0.233983359532431
59.7089598782768	59.9649416733009	0.255981795024127
60.9648705601867	61.094861315476	0.129990755289327
61.8608068428293	62.3207741307851	0.459967287955806
62.4187671616965	62.5887550724728	0.169987910776399
63.2867054355156	63.4166961908049	0.129990755289327
69.6082558583585	69.7222477514588	0.113991893100319
70.6981783450756	70.8081705226214	0.109992177545791
72.4240556037985	72.5560462168942	0.131990613095695
75.7298205038242	75.8338131080673	0.103992604243103
76.9357347414189	77.0617257811537	0.125991039734799
78.8216006220609	78.9195936529723	0.0979930309113115
80.4754830009479	80.635471622867	0.159988621919183
82.2153592641116	82.369348312699	0.153989048587391
84.1532214469044	84.2932114910509	0.139990044146543
86.2330735315918	86.3530649980239	0.119991466432111
88.0149468080199	88.150937136641	0.135990328621119
89.1048692947079	89.2468591966608	0.141989901952911
90.8987417177705	91.014733468648	0.115991750877583
91.8946708891017	92.088657093147	0.193986204045359
93.2905716151872	93.4485603793	0.157988764112815
96.0863727828837	96.2283626848366	0.141989901952911
97.1102999630675	97.2502900072141	0.139990044146543
98.0002366723784	98.8041794974415	0.803942825063132
99.8121078154072	99.9101008463185	0.0979930309113115
100.908029875427	101.056019350683	0.147989475255599
102.173939846194	102.343927756971	0.169987910776399
104.415780410578	104.579768748023	0.163988337444607
106.195653829229	106.381640602194	0.185986772965407
107.49556138218	107.639551141881	0.143989759701071
108.289504918357	108.303503922769	0.013999004411744
108.971456419211	108.999454428034	0.0279980088234879
109.205439778743	110.171371083445	0.965931304701371
111.291291436763	111.455279774207	0.163988337444607
112.881178366893	113.047166562115	0.165988195221871
115.2350109666	115.400999161822	0.165988195221871
116.68090813703	116.760902447975	0.0799943109450396
118.220798622817	118.386786818039	0.165988195221871
119.634698068869	119.780687686347	0.145989617478335
120.862610741955	121.0265990794	0.163988337444607
123.862397402583	123.99438801565	0.131990613066591
126.844185343274	127.012173396244	0.167988052970031
129.358006564871	129.477998031303	0.119991466432111
131.821831342153	131.98381982182	0.161988479667343
133.647701489594	133.785691675963	0.137990186369279
134.69362710524	134.717625398538	0.0239982932980638
135.121596668847	135.263586570771	0.141989901923807
136.729482318944	136.753480612213	0.02399829326896
137.069458140468	137.3034415	0.233983359532431
137.739410494687	137.969394138665	0.229983643977903
139.195306953974	139.361295149196	0.165988195221871
140.653203271038	140.763195448613	0.109992177574895
142.255089347833	142.37108109871	0.115991750877583
143.904972011165	144.042962197564	0.137990186398383
145.786838176282	145.942827082617	0.155988906335551
147.234735204489	147.370725533081	0.135990328592015
149.450577617798	149.562569653121	0.111992035323055
150.556498966675	150.698488868627	0.141989901952911
152.082390448049	152.218380776671	0.135990328621119
153.600282498344	153.742272400268	0.141989901923807
154.932187775674	155.056178957631	0.123991181957535
156.05410798674	156.226095755293	0.171987768553663
157.432009992859	157.583999183669	0.151989190810127
158.781913990155	158.893906025478	0.111992035323055
159.80584117031	159.925832636742	0.119991466432111
161.00775569235	161.133746732085	0.125991039734799
162.281665094226	162.41565556507	0.133990470843855
